"Feature","forge 1.18.2","fabric 1.18.2",
"org.waveapi.api.WaveLoader.register(org.waveapi.api.WaveMod) -> void","✅","✅",
"org.waveapi.api.content.items.WaveItem#setModel(org.waveapi.api.content.items.models.ItemModel) -> void","✅","✅",
"org.waveapi.api.WaveMod:init(java.lang.String,java.lang.String)","✅","✅",
"org.waveapi.api.content.items.models.SimpleItemModel#path -> String","✅","✅",
"org.waveapi.api.content.items.WaveItem#getId() -> String","✅","✅",
"org.waveapi.api.WaveLoader:init()","✅","✅",
"org.waveapi.api.WaveMod#init() -> void","✅","✅",
"org.waveapi.api.content.items.models.ItemModel:init()","✅","✅",
"org.waveapi.api.content.items.WaveItem#addTranslation(java.lang.String,java.lang.String) -> void","✅","✅",
"org.waveapi.api.Logger:init(org.waveapi.api.WaveMod)","✅","✅",
"org.waveapi.api.content.items.WaveItem:init(java.lang.String,org.waveapi.api.WaveMod)","✅","✅",
"org.waveapi.api.content.items.models.SimpleItemModel:init(java.lang.String)","✅","✅",
"org.waveapi.api.Logger#log(java.lang.String) -> void","✅","✅",
"org.waveapi.api.world.inventory.ItemUseResult.PASS -> ItemUseResult","❌","✅",
"org.waveapi.api.misc.Side:init()","❌","✅",
"org.waveapi.api.misc.Side.isServer() -> boolean","❌","✅",
"org.waveapi.api.world.inventory.ItemStack#getName() -> String","❌","✅",
"org.waveapi.api.world.inventory.ItemUseResult.valueOf(java.lang.String) -> ItemUseResult","❌","✅",
"org.waveapi.api.world.inventory.ItemUseResult.FAIL -> ItemUseResult","❌","✅",
"org.waveapi.api.world.inventory.ItemUseResult.CONSUME -> ItemUseResult","❌","✅",
"org.waveapi.api.world.inventory.UseHand.OFF_HAND -> UseHand","❌","✅",
"org.waveapi.api.content.items.WaveItem#getMaxStackSize() -> int","❌","✅",
"org.waveapi.api.world.inventory.UseHand.valueOf(java.lang.String) -> UseHand","❌","✅",
"org.waveapi.api.world.inventory.ItemUseResult.SUCCESS -> ItemUseResult","❌","✅",
"org.waveapi.api.world.inventory.UseHand.values() -> UseHand[]","❌","✅",
"org.waveapi.api.content.items.WaveItem#onUse(org.waveapi.api.world.inventory.ItemStack,org.waveapi.api.world.inventory.UseHand) -> ItemUseResult","❌","✅",
"org.waveapi.api.world.inventory.ItemUseResult.values() -> ItemUseResult[]","❌","✅",
"org.waveapi.api.world.inventory.ItemStack#getAmount() -> int","❌","✅",
"org.waveapi.api.misc.Side.isClient() -> boolean","❌","✅",
"org.waveapi.api.world.inventory.UseHand.MAIN_HAND -> UseHand","❌","✅",
"org.waveapi.api.world.inventory.ItemStack#setAmount(int) -> void","❌","✅",
"org.waveapi.api.world.inventory.ItemStack:init()","❌","❌",
